nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Abergement-Clémenciat,200069193,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,165
Abergement-de-Varey,200029999,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,66
Ambléon,200040350,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,155
Apremont,200042935,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,240
Bâgé-Dommartin,200071371,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,71
Bellegarde-sur-Valserine,240100891,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,116
Bey,200070555,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,82
Blyes,240100883,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,377
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,132
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,51
Cessy,240100750,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,1118
Francheleins,200070118,1,Ain,84,Auvergne-Rhône-Alpes,NIV. I/II,80
Abbécourt,200071785,2,Aisne,32,Hauts-de-France,NIV. I/II,194
Aizelles,240200576,2,Aisne,32,Hauts-de-France,NIV. I/II,47
Aizy-Jouy,240200501,2,Aisne,32,Hauts-de-France,NIV. I/II,52
Allemant,200071769,2,Aisne,32,Hauts-de-France,NIV. I/II,44
Ancienville,200071991,2,Aisne,32,Hauts-de-France,NIV. I/II,128
Any-Martin-Rieux,240200600,2,Aisne,32,Hauts-de-France,NIV. I/II,26
Archon,240200634,2,Aisne,32,Hauts-de-France,NIV. I/II,13
Armentières-sur-Ourcq,240200519,2,Aisne,32,Hauts-de-France,NIV. I/II,17
Assis-sur-Serre,240200469,2,Aisne,32,Hauts-de-France,NIV. I/II,35
Aubencheul-aux-Bois,240200493,2,Aisne,32,Hauts-de-France,NIV. I/II,84
Audigny,200071983,2,Aisne,32,Hauts-de-France,NIV. I/II,25
Aulnois-sous-Laon,200043495,2,Aisne,32,Hauts-de-France,NIV. I/II,201
Azy-sur-Marne,200072031,2,Aisne,32,Hauts-de-France,NIV. I/II,228
Beaurieux,240200592,2,Aisne,32,Hauts-de-France,NIV. I/II,13
Bézu-le-Guéry,240200584,2,Aisne,32,Hauts-de-France,NIV. I/II,70
Braye,240200477,2,Aisne,32,Hauts-de-France,NIV. I/II,281
Essigny-le-Petit,200071892,2,Aisne,32,Hauts-de-France,NIV. I/II,373
Moÿ-de-l'Aisne,200040426,2,Aisne,32,Hauts-de-France,NIV. I/II,35
Andelaroche,240300491,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,29
Archignat,240300657,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,24
Audes,240300566,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,18
Bayet,200071389,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,132
Boucé,200071470,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,66
Bourbon-l'Archambault,200071496,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,75
Brethon,240300558,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,36
Celle,200071512,3,Allier,84,Auvergne-Rhône-Alpes,NIV. I/II,87
Allons,200068625,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,86
Barcelonnette,200072304,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,56
Dauphin,200071025,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,116
Dauphin,240400440,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,127
Digne-les-Bains,200067437,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,321
Manosque,200034700,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,491
Rochette,200039931,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,39
Salignac,200071033,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,NIV. I/II,38
Argentière-la-Bessée,240500462,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,50
Avançon,200067320,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,46
Baratier,200067742,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,163
Bâtie-Vieille,200067825,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,393
Briançon,240500439,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,168
Buissard,200068096,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,73
Ceillac,200067452,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,70
Chabestan,200067445,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,88
Blausasc,240600593,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,94
Castellar,240600551,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,712
Grasse,200039857,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,NIV. I/II,875
Accons,200041465,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,70
Ailhon,200073245,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,360
Ajoux,200071413,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,268
Ardoix,240700716,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,27
Assions,200039832,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,121
Astet,200039824,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,89
Beaumont,240700617,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,66
Bessas,200039808,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,158
Bidon,240700864,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,119
Boucieu-le-Roi,200016905,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,58
Cheminas,200073096,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,375
Colombier-le-Cardinal,200072015,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,314
Coucouron,200072007,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,35
Cruas,200071405,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,105
Darbres,240700815,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,70
Dompnac,240700302,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,94
Guilherand-Granges,200041366,7,Ardèche,84,Auvergne-Rhône-Alpes,NIV. I/II,233
Acy-Romance,200043156,8,Ardennes,44,Grand Est,NIV. I/II,90
Antheny,200041622,8,Ardennes,44,Grand Est,NIV. I/II,20
Ardeuil-et-Montfauxelles,240800920,8,Ardennes,44,Grand Est,NIV. I/II,42
Auboncourt-Vauzelles,240800862,8,Ardennes,44,Grand Est,NIV. I/II,53
Ayvelles,200041630,8,Ardennes,44,Grand Est,NIV. I/II,519
Blagny,240800847,8,Ardennes,44,Grand Est,NIV. I/II,50
Bourg-Fidèle,200067759,8,Ardennes,44,Grand Est,NIV. I/II,56
Charnois,240800821,8,Ardennes,44,Grand Est,NIV. I/II,96
Aiguillon,240900464,9,Ariège,76,Occitanie,NIV. I/II,77
Alliat,240900431,9,Ariège,76,Occitanie,NIV. I/II,61
Appy,200066363,9,Ariège,76,Occitanie,NIV. I/II,43
Arabaux,200067791,9,Ariège,76,Occitanie,NIV. I/II,252
Artigat,200066223,9,Ariège,76,Occitanie,NIV. I/II,146
Arvigna,200066231,9,Ariège,76,Occitanie,NIV. I/II,233
Bastide-de-Bousignac,200044469,9,Ariège,76,Occitanie,NIV. I/II,84
Gajan,200067940,9,Ariège,76,Occitanie,NIV. I/II,465
Ailleville,200066892,10,Aube,44,Grand Est,NIV. I/II,18
Aix-Villemaur-Pâlis,241000447,10,Aube,44,Grand Est,NIV. I/II,31
Allibaudières,200071777,10,Aube,44,Grand Est,NIV. I/II,32
Assencières,241000223,10,Aube,44,Grand Est,NIV. I/II,23
Auxon,200071041,10,Aube,44,Grand Est,NIV. I/II,25
Avant-lès-Marcilly,200006716,10,Aube,44,Grand Est,NIV. I/II,73
Balnot-sur-Laignes,200069003,10,Aube,44,Grand Est,NIV. I/II,51
Bessy,200070126,10,Aube,44,Grand Est,NIV. I/II,26
Bétignicourt,200040137,10,Aube,44,Grand Est,NIV. I/II,17
Crancey,200000545,10,Aube,44,Grand Est,NIV. I/II,105
Échemines,241000488,10,Aube,44,Grand Est,NIV. I/II,20
Troyes,200069250,10,Aube,44,Grand Est,NIV. I/II,1090
Ajac,200071926,11,Aude,76,Occitanie,NIV. I/II,176
Argens-Minervois,200035863,11,Aude,76,Occitanie,NIV. I/II,185
Belvianes-et-Cavirac,200043776,11,Aude,76,Occitanie,NIV. I/II,132
Bram,200035707,11,Aude,76,Occitanie,NIV. I/II,84
Brunels,200035855,11,Aude,76,Occitanie,NIV. I/II,174
Ilhes,200042463,11,Aude,76,Occitanie,NIV. I/II,40
Albres,241200674,12,Aveyron,76,Occitanie,NIV. I/II,27
Almont-les-Junies,200067064,12,Aveyron,76,Occitanie,NIV. I/II,59
Anglars-Saint-Félix,241200625,12,Aveyron,76,Occitanie,NIV. I/II,26
Arques,241200658,12,Aveyron,76,Occitanie,NIV. I/II,28
Bas Ségala,200069383,12,Aveyron,76,Occitanie,NIV. I/II,180
Bastide-Pradines,241200914,12,Aveyron,76,Occitanie,NIV. I/II,37
Belmont-sur-Rance,200067163,12,Aveyron,76,Occitanie,NIV. I/II,40
Bessuéjouls,200067478,12,Aveyron,76,Occitanie,NIV. I/II,80
Boussac,200068831,12,Aveyron,76,Occitanie,NIV. I/II,80
Calmels-et-le-Viala,200067155,12,Aveyron,76,Occitanie,NIV. I/II,97
Capelle-Bleys,241200807,12,Aveyron,76,Occitanie,NIV. I/II,37
Capelle-Bonance,200068484,12,Aveyron,76,Occitanie,NIV. I/II,62
Cassuéjouls,200067171,12,Aveyron,76,Occitanie,NIV. I/II,36
Clairvaux-d'Aveyron,241200641,12,Aveyron,76,Occitanie,NIV. I/II,65
Clapier,241200906,12,Aveyron,76,Occitanie,NIV. I/II,37
Connac,241200542,12,Aveyron,76,Occitanie,NIV. I/II,30
Salles-Curan,241200765,12,Aveyron,76,Occitanie,NIV. I/II,21
Eyragues,200035087,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIV. I/II,359
Saint-Rémy-de-Provence,241300375,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,NIV. I/II,255
