nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Abergement-Clémenciat,200069193,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,83,homme
Abergement-de-Varey,200029999,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,42,homme
Ambléon,200040350,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,101,homme
Apremont,200042935,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,222,homme
Bâgé-Dommartin,200071371,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,57,homme
Bellegarde-sur-Valserine,240100891,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,72,homme
Bey,200070555,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,46,homme
Blyes,240100883,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,256,homme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,69,homme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,107,homme
Cessy,240100750,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,144,homme
Francheleins,200070118,1,Ain,84,Auvergne-Rhône-Alpes,Moins de 25 ans,54,homme
Abbécourt,200071785,2,Aisne,32,Hauts-de-France,Moins de 25 ans,291,homme
Aizelles,240200576,2,Aisne,32,Hauts-de-France,Moins de 25 ans,65,homme
Aizy-Jouy,240200501,2,Aisne,32,Hauts-de-France,Moins de 25 ans,78,homme
Allemant,200071769,2,Aisne,32,Hauts-de-France,Moins de 25 ans,85,homme
Ancienville,200071991,2,Aisne,32,Hauts-de-France,Moins de 25 ans,130,homme
Any-Martin-Rieux,240200600,2,Aisne,32,Hauts-de-France,Moins de 25 ans,130,homme
Archon,240200634,2,Aisne,32,Hauts-de-France,Moins de 25 ans,37,homme
Armentières-sur-Ourcq,240200519,2,Aisne,32,Hauts-de-France,Moins de 25 ans,23,homme
Assis-sur-Serre,240200469,2,Aisne,32,Hauts-de-France,Moins de 25 ans,63,homme
Aubencheul-aux-Bois,240200493,2,Aisne,32,Hauts-de-France,Moins de 25 ans,188,homme
Audigny,200071983,2,Aisne,32,Hauts-de-France,Moins de 25 ans,100,homme
Aulnois-sous-Laon,200043495,2,Aisne,32,Hauts-de-France,Moins de 25 ans,234,homme
Azy-sur-Marne,200072031,2,Aisne,32,Hauts-de-France,Moins de 25 ans,240,homme
Beaurieux,240200592,2,Aisne,32,Hauts-de-France,Moins de 25 ans,25,homme
Bézu-le-Guéry,240200584,2,Aisne,32,Hauts-de-France,Moins de 25 ans,57,homme
Braye,240200477,2,Aisne,32,Hauts-de-France,Moins de 25 ans,285,homme
Essigny-le-Petit,200071892,2,Aisne,32,Hauts-de-France,Moins de 25 ans,481,homme
Moÿ-de-l'Aisne,200040426,2,Aisne,32,Hauts-de-France,Moins de 25 ans,69,homme
Andelaroche,240300491,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,22,homme
Archignat,240300657,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,24,homme
Audes,240300566,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,13,homme
Bayet,200071389,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,108,homme
Boucé,200071470,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,73,homme
Bourbon-l'Archambault,200071496,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,29,homme
Brethon,240300558,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,15,homme
Celle,200071512,3,Allier,84,Auvergne-Rhône-Alpes,Moins de 25 ans,93,homme
Allons,200068625,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,46,homme
Barcelonnette,200072304,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,12,homme
Dauphin,200071025,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,29,homme
Dauphin,240400440,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,40,homme
Digne-les-Bains,200067437,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,184,homme
Manosque,200034700,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,255,homme
Rochette,200039931,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,24,homme
Salignac,200071033,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,17,homme
Argentière-la-Bessée,240500462,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,14,homme
Avançon,200067320,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,26,homme
Baratier,200067742,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,44,homme
Bâtie-Vieille,200067825,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,164,homme
Briançon,240500439,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,49,homme
Buissard,200068096,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,18,homme
Ceillac,200067452,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,10,homme
Chabestan,200067445,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,27,homme
Blausasc,240600593,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,64,homme
Castellar,240600551,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,196,homme
Grasse,200039857,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,365,homme
Accons,200041465,7,Ardèche,84,Auvergne-Rhône-Alpes,Moins de 25 ans,25,homme
